Dataset,"BIS long series on total credit"
Retrieved on,Thu Mar 02 11:10:41 GMT 2017
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3"
"Q:Quarterly","JP:Japan","P:Private non-financial sector","B:Banks, domestic","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:JP:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.758","50.257","53.359","56.948","58.525","60.338","62.987","66.454","67.312","68.517","71.793","76.225","77.831","79.482","83.556","88.479","91.176","93.607","98.128","103.035","105.172","107.262","111.906","118.34","121.473","124.995","131.518","138.914","142.372","146.772","153.873","163.203","168.681","175.892","198.689","226.399","242.269","255.532","273.13","297.094","349.421","363.763","379.813","378.701","393.673","393.201","384.368","396.308","411.106","420.652","423.18","439.242","453.866","465.56","499.566","508.978","543.576","571.671","592.762","677.375","734.607","809.378","900.4","925.122","855.099","835.115","840.481","804.01","783.289","910.045","956.827","1028.631","1002.887","942.053","944.126","1037.493","937.253","911.687","897.202","1057.517","1050.713","1053.688","1103.115","1164.173","1218.055","1160.037","1172.523","1175.123","1209.067","1221.212","1448.796","1629.847","1840.966","2034.766","2228.68","2241.271","2486.996","2515.955","2617.406","3278.507","3261.918","3080.691","3168.412","3536.842","3412.55","3178.841","3430.215","3434.169","3226.699","3366.262","3809.902","3970.163","3879.841","3968.549","4183.427","4538.111","4246.764","4492.466","4756.716","4651.341","5036.216","5313.489","5385.01","5132.085","5507.471","5655.945","5748.583","5765.517","6554.102","6657.794","5835.557","5666.226","5462.623","5270.698","5198.896","5081.175","4710.806","5057.24","4776.169","4568.361","4359.46","4241.338","4359.432","5273.377","4900.231","4801.476","5468.662","5725.355","5544.885","5378.65","5245.862","5015.005","4571.781","4531.488","4679.401","4303.988","4127.064","4504.925","4346.895","4515.124","4395.601","4309.034","4666.516","4845.719","4905.838","4635.514","4529.029","4948.677","4743.01","4513.974","4543.077","4472.864","4469.842","4548.015","4435.009","4435.418","4460.502","4225.13","4520.813","4690.39","5240.687","4957.939","4904.403","5840.289","5355.738","5536.803","5901.899","5680.108","5646.947","5830.674","6216.607","6393.275","6225.538","6365.001","6666.737","6660.354","6341.613","6436.631","6645.804","6136.48","5631.144","5379.363","5526.764","5266.881","5281.712","5390.295","5033.794","4697.303","4713.635","4603.365","4654.932","4757.271","5023.742","5421.882","5551.751"
"Q:Quarterly","JP:Japan","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:JP:P:B:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17496.693","18213.046","19316.899","20612.497","21180.034","21876.258","22719.45","23809.745","24296.352","24807.3","26009.849","27508.697","28218.478","28812.307","30294.003","32071.793","32990.266","33880.085","35492.728","37289.517","38072.217","38774.295","40157.397","42330.387","43475.218","44870.541","47037.267","49701.897","50902.187","52648.549","55071.314","58369.519","60285.033","62858.668","66403.977","71270.559","73637.659","76940.691","82239.345","89594.628","92771.335","96506.233","100897.404","106036.355","108594.79","111767.492","114733.761","119260.91","120803.407","123566.529","127834.354","133555.836","135837.487","138722.826","143180.548","148957.388","150679.307","152590.404","156186.756","162041.548","163479.493","165469.261","169941.464","178437.572","179314.245","181637.49","187973.651","192560.368","195978.941","198344.397","201861.77","208503.472","210556.095","212903.886","219509.231","227833.414","231548.388","232844.911","240629.492","248252.008","251120.504","252569.13","259838.655","269797.152","273416.714","274928.708","287326.709","295132.139","302992.105","304264.903","314026.518","327110.37","330269.309","333192.956","344331.1","358155.03","363350.057","369845.407","382533.852","398174.701","404477.792","410964.207","426373.255","441751.595","452094.612","457117.406","477828.909","493146.654","508205.075","512345.034","526718.938","538552.586","544923.666","547739.064","555559.078","567036.963","564819.604","565601.482","568903.179","580254.842","578913.027","560945.03","567041.584","573767.092","566443.442","559938.54","566350.393","574937.393","571517.69","564913.783","576378.008","584584.493","581660.127","578828.091","580300.75","591448.753","582208.459","578700.021","578776.124","594435.151","579023.535","589206.697","590354.332","600215.754","583029.458","580306.443","577709.478","585474.789","571899.468","566049.114","568231.816","576274.22","573209.955","563082.756","558720.5","563219.827","546423.293","533833.641","527582.603","535538.81","521186.426","517816.6","515836.7","518152.7","509569.4","504946.5","500638.9","507387.9","506506","500058","514049.2","526635","525921.6","521429.9","523153.7","528524.4","526919.1","521296.6","521475.8","525511.3","521605.6","523459.2","515943.2","529363.8","527861.5","530868.7","528279","525012.4","527594.3","516947.6","517781.2","519837.2","515350","511937","512405.4","515777.8","520202.5","511905.3","515913.8","528412.3","531523.7","532126.6","539301.6","552706.5","545548","546360.3","552509.2","561891.4","564929.2","563682","559662.5","572727.8","564367.2","556989.9","562558.9"
"Q:Quarterly","JP:Japan","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:JP:P:B:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17036.2","17733.7","18808.5","20070","20622.6","21300.5","22121.5","23183.1","23656.9","24154.4","25325.3","26784.7","27475.8","28054","29496.7","31227.7","32122","32988.4","34558.6","36308.1","37070.2","37753.8","39100.5","41216.3","42331","43689.6","45799.3","48393.8","49562.5","51262.9","53621.9","56833.3","58698.4","61204.3","64656.3","69394.8","71699.6","74915.7","80074.9","87236.6","90329.7","93966.3","98241.9","103245.6","105736.7","108825.9","111714.1","116122.1","117624","120314.4","124469.9","130040.8","132262.4","135071.8","139412.2","145037","146713.6","148574.4","152076.1","157776.8","159176.9","161114.3","165468.8","173741.3","174594.9","176857","183026.4","187492.4","190821","193124.2","196549","203015.9","205014.5","207300.5","213732","221837.1","225454.3","226716.7","234296.4","241718.3","244511.3","245921.8","253000","262696.4","266220.7","267692.9","279764.6","287364.6","295017.7","296257","305761.7","318501.2","321577","324423.7","335268.7","348728.8","353787.1","360111.5","372466","387695.2","393832.4","400148.1","415151.6","430125.2","440196","445086.6","465253","480167.6","494829.7","498860.7","512856.3","524378.5","530581.9","533323.2","540937.4","552113.2","549954.2","550715.5","553930.3","564983.2","563676.7","546181.6","552117.7","558666.2","551535.3","545201.6","551444.7","559805.7","556476","550045.9","561208.4","569198.9","566351.5","563594","565027.9","575882.5","566885.4","563469.3","563543.4","578790.3","563784.3","598789.1","599955.4","609977.2","592511.4","589744.1","587104.9","594996.5","581200.4","575254.9","577473.1","585646.3","582532.2","572240.3","567807.1","572379.6","555309.9","542515.5","536162.8","544248.4","529662.6","517816.6","515836.7","518152.7","509569.4","504946.5","500638.9","507387.9","506506","500058","514049.2","526635","525921.6","521429.9","523153.7","528524.4","526919.1","521296.6","521475.8","525511.3","521605.6","523459.2","515943.2","529363.8","527861.5","530868.7","528279","525012.4","527594.3","516947.6","517781.2","519837.2","515350","511937","512405.4","515777.8","520202.5","511905.3","515913.8","528412.3","531523.7","532126.6","539301.6","552706.5","545548","546360.3","552509.2","561891.4","564929.2","563682","559662.5","572727.8","564367.2","556989.9","562558.9"
"Q:Quarterly","KR:Korea","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:KR:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125.1","128.9","129","131","130.9","131.5","131.8","133.4","135.1","136.4","138.1","141.3","139.5","140.2","141.7","144.5","143.3","143.7","144.3","144.3","144.1","145.5","148.1","152.5","153.2","159","160.2","162.3","169.7","168.9","169.2","173.9","171.5","177.7","169.9","166.4","157.9","157.6","154.4","154.3","151.6","152.8","152.5","154.6","153.5","156.4","158.7","160.5","160.5","160.8","160.1","160.1","159.9","160.1","158.3","158.3","156.1","158.3","161.6","161.3","162.1","165.1","170","173.7","176.6","179.2","181.3","181.8","183.3","187.6","191.5","193.7","199.8","204.6","208.6","209.9","208.2","209.5","208.9","208.4","204.9","206.5","207.9","210.7","210.7","213","215.3","217.6","216.7","221.7","222.7","221.8","220.3","222.6","224","226.4","227.1","231.3","232.2","234.8","233.5","236.1","237.6","237.5"
"Q:Quarterly","KR:Korea","C:Non financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:KR:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","345.313","369.295","387.626","402.26","411.105","421.604","430.494","451.512","468.28","482.69","497.598","520.959","535.291","561.749","590.945","633.42","664.221","709.724","757.188","779.819","799.376","824.113","834.509","868.84","873.244","870.308","907.617","914.746","635.882","659.144","655.237","673.713","744.745","765.512","792.111","759.925","801.614","846.668","846.716","865","769.228","752.95","776.289","800.852","796.418","831.098","952.573","968.452","1018.865","995.462","1054.322","1109.487","1082.466","1148.501","1161.371","1190.593","1310.174","1368.923","1411.975","1409.233","1471.618","1577.796","1669.751","1755.064","1835.368","1871.113","1959.249","2014.405","2037.89","2008.728","1985.254","1793.033","1755.179","1649.387","1814.933","1997.547","2053.247","2186.665","2089.804","2255.616","2276.444","2399.686","2509.333","2351.126","2435.096","2524.578","2539.654","2666.024","2786.872","2764","2709.346","2918.166","2983.531","3015.279","3227.611","3175.271","3070.732","3142.709","3139.918","3026.601","3112.601","3265.902","3281.931","3481.103"
"Q:Quarterly","KR:Korea","C:Non financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:KR:C:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247382.189","267554.138","280873.615","298275.729","312768.858","326785.623","340176.418","355159.664","369191.877","383256.123","399919.117","423018.998","432568.536","453050.555","476005.962","506038.948","524469.28","547551.758","574024.025","599290.6","618077.465","644868.559","675117.773","713491.199","737192.683","780753.368","806054.587","836809.829","899900.165","908827.07","907634.069","925411.733","899502.679","937522.343","915600.643","926121.043","910633.224","938361.72","943918.475","964215.503","963073.248","989375.75","1010960.731","1045832.686","1056130.225","1102866.995","1147659.81","1186837.989","1223045.178","1247214.353","1257911.833","1276131.414","1296577.189","1324910.736","1338480.268","1366681.811","1367559.691","1402188.055","1446427.28","1462784.107","1490749.494","1539771.322","1603462.297","1658886.08","1706158.235","1759407.619","1815831.543","1854663.067","1911948.296","1992055.375","2071414.278","2129585.863","2207137.9","2271371.2","2331644.5","2374484.2","2397370.7","2472680.9","2529289.9","2575913.4","2592642.2","2656932.1","2705311.4","2773152.6","2808396.1","2872464.8","2930253.3","2982214.6","2985018.9","3073844.6","3114934.9","3138779","3148520.2","3222730.1","3274088.1","3335940","3375348.1","3472693.8","3529581.4","3615275","3639439.5","3719405.2","3787840.661","3822181.633"
"Q:Quarterly","KR:Korea","G:General government","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:KR:G:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","7.5","7.3","7.2","7.1","7","7","6.9","6.9","6.9","6.7","6.6","6.5","6.3","6.1","5.9","5.8","5.6","5.4","5.2","5.1","5","4.9","4.8","4.7","5","5.3","5.6","5.8","6.3","7","7.6","8.3","8.8","9.1","9.4","9.5","9.5","9.5","9.6","9.7","9.8","9.9","10","10.1","10.1","10","10","10","10.2","10.4","11.2","12.1","14.2","14.8","15.9","16.5","19.1","20.5","19.8","19.6","21.6","22.6","23.4","22.7","23.1","23.3","22.6","22.4","23","23","21.7","23.9","26.1","27.5","27.7","26.6","29.9","29.9","30.2","28.6","30.1","30.3","30.4","30.6","32.4","33.2","33.6","33.4","36.1","36.7","36.1","35.2","37.3","38.4","38.5","38.2","41","41.1","41.7","40.2","42.3","42.7","42.3"
"Q:Quarterly","KR:Korea","G:General government","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:KR:G:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.969","21.397","22.056","22.201","22.268","22.507","22.715","23.459","24.045","24.236","24.3","24.404","24.876","25.226","25.559","26.074","26.688","27.551","28.279","28.134","28.2","28.099","27.406","27.223","26.699","27.449","30.074","31.476","21.82","24.724","26.928","29.493","36.2","37.983","42.663","42.76","48.334","51.092","52.335","53.881","49.344","48.434","50.299","51.587","52.206","53.446","60.272","60.635","63.313","63.358","68.275","77.535","82.089","101.826","108.541","119.703","138.636","165.189","179.234","172.915","177.881","206.309","222.131","236.331","235.753","241.641","251.665","250.513","249.333","246.27","238.514","200.609","210.009","210.632","239.269","263.629","262.008","311.58","299.235","327.121","317.236","349.347","365.909","339.515","353.82","383.743","391.251","411.133","429.428","450.368","446.183","474.355","477.338","505.714","553.285","540.709","516.658","556.568","555.62","537.241","535.858","585.168","590.29","620.175"
"Q:Quarterly","KR:Korea","G:General government","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:KR:G:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15022.282","15502.1","15981.917","16461.735","16941.552","17445.406","17949.259","18453.113","18956.966","19243.377","19529.788","19816.199","20102.61","20345.125","20587.64","20830.156","21072.671","21255.514","21438.357","21621.2","21804.042","21987.803","22171.564","22355.325","22539.086","24624.109","26709.132","28794.155","30879.178","34089.833","37300.488","40511.143","43721.798","46518.225","49314.652","52111.078","54907.505","56625.396","58343.287","60061.178","61779.07","63641.746","65504.423","67367.1","69229.776","70922.544","72615.311","74308.078","76000.846","79381.772","81459.346","89181.273","98325.971","117466.545","125093.508","137407.119","144708.149","169203.254","183607.802","179486.11","180193.704","201337.169","213312.336","223380.526","219155.53","227215.332","233243.054","230647.248","233924.3","244225.638","248865.372","238263.785","264086.6","290061.6","307389.4","313375.9","305920.5","352334.7","362164.4","373572.2","361300.3","386797.5","394486.8","400457.4","408061.1","436622.5","451425.5","459893.5","459960.7","500854.6","512977.1","510215.8","503735","540506.9","561252.7","568068.4","567910.6","615008","624572.4","641734","626557.2","666424.4","681283.361","680939.833"
"Q:Quarterly","KR:Korea","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:KR:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","2","2","2","1.6","1.5","1.6","1.6","1.4","1.4","1.5","1.5","2","2.3","2.7","3","3.3","3.6","4.2","5","5.5","5.3","5.3","6.1","6.7","7.8","8.9","9.6","9.6","9.4","9.8","10.5","11","11.1","11.1","11.5","11.4","11.4","11.5","11.6","11","11.2","11.5","11.7","11.8","12.2","12.6","13.4","13.6","12.8","12.7","12.6","13.1","12.1","11.9","12.2","12.6","11.9","12.2","12.8","13","12.2","13.1","12.6","13.2","12.5","12.9","14","14.5","15.2","16","16.3","17","17.2","19","20","20.3","20.7","20.8","21.6","23.1","23.5","24.1","24.9","24.9","25","25.1","25.7","26.1","25.7","27.2","27.3","27.8","27.7","27.9","27.9","28.8","29.4","30.2","30.1","30.4","30.1","31.2","32.2","32.8","34.1","36","37.7","38.2","38.7","39.6","40","40.8","41.5","42.3","43","43.1","43.3","44.1","44.6","45","44.9","45.3","46.5","45.4","45.9","46.6","47.7","47.3","47","47.1","46.8","46.8","46.4","47.5","48.8","48.8","49.4","50.5","50.8","51","49","48.2","47.1","47.2","47.2","47.3","47.1","46.2","50.9","50.3","50.9","50.6","51.1","52.6","54.7","56.1","59.1","62.5","65.1","65.9","65","64.7","64.3","64.8","63.7","63","62.6","62.5","62.2","64","64.9","66.1","66.2","67.5","68.2","70.4","70.5","71.2","71.5","72.3","72.6","73.6","73.9","74.2","73.7","75","75.6","76.5","76","75.6","75.9","76.5","76.4","77.6","78.2","79.7","79.3","79.4","79.8","80.8","80.2","81.1","81.2","82.3","81.9","82","83.1","84.2","84.3","85.7","87","88.4","88.8","90","91.6"
